record id,save datetime,author list,journal,title,abstract,pmid,doi,url,version,epost date,publish date,date,affiliations list,all affiliations,pdf url,article_source,record change number,match result,match id
263.0,09/03/2022,James A Olzmann,Nat Rev Mol Cell Biol,End of the road: from the ER to the proteasome,No abstract available,35672488,10.1038/s41580-022-00504-8.,https://doi.org/10.1038/s41580-022-00504-8,,,08/2022,08/01/2022,"1 Department of Molecular and Cell Biology, University of California, Berkeley, CA, USA. olzmann@berkeley.edu.2 Department of Nutritional Sciences and Toxicology, University of California, Berkeley, CA, USA. olzmann@berkeley.edu.3 Chan Zuckerberg Biohub, San Francisco, CA, USA. olzmann@berkeley.edu.",,,2022 Aug;23(8):520.,1.0,,
264.0,09/03/2022,Ezzat Hashemi;Ezra Yoseph;Hsing-Chuan Tsai;Monica Moreno;Li-Hao Yeh;Shalin B Mehta;Mari Kono;Richard Proia;May H Han,Cell Mol Neurobiol,Visualizing Sphingosine-1-Phosphate Receptor 1(S1P 1) Signaling During Central Nervous System De- and Remyelination,"Multiple sclerosis (MS) is an inflammatory-demyelinating disease of the central nervous system (CNS) mediated by aberrant auto-reactive immune responses. The current immune-modulatory therapies are unable to protect and repair immune-mediated neural tissue damage. One of the therapeutic targets in MS is the sphingosine-1-phosphate (S1P) pathway which signals via sphingosine-1-phosphate receptors 1-5 (S1P1-5). S1P receptors are expressed predominantly on immune and CNS cells. Considering the potential neuroprotective properties of S1P signaling, we utilized S1P1-GFP (Green fluorescent protein) reporter mice in the cuprizone-induced demyelination model to investigate in vivo S1P - S1P1 signaling in the CNS. We observed S1P1 signaling in a subset of neural stem cells in the subventricular zone (SVZ) during demyelination. During remyelination, S1P1 signaling is expressed in oligodendrocyte progenitor cells in the SVZ and mature oligodendrocytes in the medial corpus callosum (MCC). In the cuprizone model, we did not observe S1P1 signaling in neurons and astrocytes. We also observed β-arrestin-dependent S1P1 signaling in lymphocytes during demyelination and CNS inflammation. Our findings reveal β-arrestin-dependent S1P1 signaling in oligodendrocyte lineage cells implying a role of S1P1 signaling in remyelination.              Keywords:                    Demyelination; GFP reporter mice; Multiple sclerosis; Oligodendrocyte; Sphingosine-1-phosphate receptor 1.",35917044,10.1007/s10571-022-01245-0.,https://doi.org/10.1007/s10571-022-01245-0,,,08/02/2022,08/02/2022,"1 Department of Neurology and Neurological Sciences, Stanford University School of Medicine, 1201 Welch Rd, MSLS BLG P212, Stanford, CA, 94305, USA.2 Chan Zuckerberg Biohub, San Francisco, CA, USA.3 Genetics and Biochemistry Branch, National Institute of Diabetes and Digestive and Kidney Diseases, NIH, Bethesda, MD, USA.4 Department of Neurology and Neurological Sciences, Stanford University School of Medicine, 1201 Welch Rd, MSLS BLG P212, Stanford, CA, 94305, USA. mayhan@stanford.edu.",,,2022 Aug 2.,1.0,,
265.0,09/03/2022,Camille R Simoneau;Pei-Yi Chen;Galen K Xing;Mir M Khalid;Nathan L Meyers;Jennifer M Hayashi;Taha Y Taha;Kristoffer E Leon;Tal Ashuach;Krystal A Fontaine;Lauren Rodriguez;Bastian Joehnk;Keith Walcott;Sreelakshmi Vasudevan;Xiaohui Fang;Mazharul Maishan;Shawn Schultz;Jeroen Roose;Michael A Matthay;Anita Sil;Mehrdad Arjomandi;Nir Yosef;Melanie Ott,bioRxiv,NF-κB inhibitor alpha has a cross-variant role during SARS-CoV-2 infection in ACE2-overexpressing human airway organoids,"As SARS-CoV-2 continues to spread worldwide, tractable primary airway cell models that accurately recapitulate the cell-intrinsic response to arising viral variants are needed. Here we describe an adult stem cell-derived human airway organoid model overexpressing the ACE2 receptor that supports robust viral replication while maintaining 3D architecture and cellular diversity of the airway epithelium. ACE2-OE organoids were infected with SARS-CoV-2 variants and subjected to single-cell RNA-sequencing. NF-κB inhibitor alpha was consistently upregulated in infected epithelial cells, and its mRNA expression positively correlated with infection levels. Confocal microscopy showed more IκBα expression in infected than bystander cells, but found concurrent nuclear translocation of NF-κB that IκBα usually prevents. Overexpressing a nondegradable IκBα mutant reduced NF-κB translocation and increased viral infection. These data demonstrate the functionality of ACE2-OE organoids in SARS-CoV-2 research and identify an incomplete NF-κB feedback loop as a rheostat of viral infection that may promote inflammation and severe disease.",35982664,10.1101/2022.08.02.502100.,http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9387123/,,,08/02/2022,08/02/2022,"1 Gladstone Institute of Virology, San Francisco, CA, USA.2 Biomedical Sciences Graduate Program, University of California San Francisco, San Francisco, CA, USA.3 Chan-Zuckerberg Biohub, San Francisco, CA, USA.4 Center for Computational Biology, University of California, Berkeley, Berkeley CA, USA.5 Medical Scientist Training Program, University of California San Francisco, San Francisco, CA, USA.6 ImmunoX CoLabs, University of California San Francisco, San Francisco, CA, USA.7 Department of Microbiology and Immunology, University of California San Francisco, San Francisco, CA, USA.8 Medical Service, San Francisco VA Healthcare System, San Francisco, CA, USA.9 Department of Medicine and Department of Anesthesia, Cardiovascular Research Institute, University of California San Francisco, San Francisco, CA, USA.10 Department of Anatomy, University of California San Francisco, San Francisco, CA, USA.11 Division of Pulmonary and Critical Care, Department of Medicine, University of California San Francisco, San Francisco, CA, USA.12 Department of Systems Immunology, Weizmann Institute of Science, Rehovot, Israel.13 Department of Medicine, University of California, San Francisco, San Francisco, CA, USA.",,,2022 Aug 2;2022.08.02.502100.,1.0,biorxiv 10.1101/2022.08.02.502100,3
266.0,09/03/2022,Abdullah M Syed;Alison Ciling;Taha Y Taha;Irene P Chen;Mir M Khalid;Bharath Sreekumar;Pei-Yi Chen;G Renuka Kumar;Rahul Suryawanshi;Ines Silva;Bilal Milbes;Noah Kojima;Victoria Hess;Maria Shacreaw;Lauren Lopez;Matthew Brobeck;Fred Turner;Lee Spraggon;Takako Tabata;Melanie Ott;Jennifer A Doudna,Proc Natl Acad Sci U S A,Omicron mutations enhance infectivity and reduce antibody neutralization of SARS-CoV-2 virus-like particles,"The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) Omicron variant contains extensive sequence changes relative to the earlier-arising B.1, B.1.1, and Delta SARS-CoV-2 variants that have unknown effects on viral infectivity and response to existing vaccines. Using SARS-CoV-2 virus-like particles (VLPs), we examined mutations in all four structural proteins and found that Omicron and Delta showed 4.6-fold higher luciferase delivery overall relative to the ancestral B.1 lineage, a property conferred mostly by enhancements in the S and N proteins, while mutations in M and E were mostly detrimental to assembly. Thirty-eight antisera samples from individuals vaccinated with Pfizer/BioNTech, Moderna, or Johnson & Johnson vaccines and convalescent sera from unvaccinated COVID-19 survivors had 15-fold lower efficacy to prevent cell transduction by VLPs containing the Omicron mutations relative to the ancestral B.1 spike protein. A third dose of Pfizer vaccine elicited substantially higher neutralization titers against Omicron, resulting in detectable neutralizing antibodies in eight out of eight subjects compared to one out of eight preboosting. Furthermore, the monoclonal antibody therapeutics casirivimab and imdevimab had robust neutralization activity against B.1 and Delta VLPs but no detectable neutralization of Omicron VLPs, while newly authorized bebtelovimab maintained robust neutralization across variants. Our results suggest that Omicron has similar assembly efficiency and cell entry compared to Delta and that its rapid spread is due mostly to reduced neutralization in sera from previously vaccinated subjects. In addition, most currently available monoclonal antibodies will not be useful in treating Omicron-infected patients with the exception of bebtelovimab.              Keywords:                    Omicron; SARS-CoV-2; virus-like particles.",35858386,10.1073/pnas.2200592119.,http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9351483/,,07/19/2022,08/02/2022,08/02/2022,"1 Gladstone Institutes, San Francisco, CA 94158.2 Innovative Genomics Institute, University of California, Berkeley, CA 94720.3 Department of Medicine, University of California, San Francisco, CA 94143.4 School of Medicine, Vanderbilt University, Nashville, TN 37232.5 Curative Inc., San Dimas, CA, 91773.6 Department of Medicine, University of California, Los Angeles, CA 90095.7 Chan Zuckerberg Biohub, San Francisco, CA 94158.8 Department of Molecular and Cell Biology, University of California, Berkeley, CA 94720.9 HHMI, University of California, Berkeley, CA 94720.10 Department of Chemistry, University of California, Berkeley, CA 94720.11 Molecular Biophysics and Integrated Bioimaging Division, Lawrence Berkeley National Laboratory, Berkeley, CA 94720.12 California Institute for Quantitative Biosciences (QB3), University of California, Berkeley, CA 94720.",,,2022 Aug 2;119(31):e2200592119.,1.0,,
267.0,09/03/2022,Matthew Ravalin;Heegwang Roh;Rahul Suryawanshi;G Renuka Kumar;John E Pak;Melanie Ott;Alice Y Ting,J Am Chem Soc,A Single-Component Luminescent Biosensor for the SARS-CoV-2 Spike Protein,"Many existing protein detection strategies depend on highly functionalized antibody reagents. A simpler and easier to produce class of detection reagent is highly desirable. We designed a single-component, recombinant, luminescent biosensor that can be expressed in laboratory strains of Escherichia coli and Saccharomyces cerevisiae. This biosensor is deployed in multiple homogeneous and immobilized assay formats to detect recombinant SARS-CoV-2 spike antigen and cultured virus. The chemiluminescent signal generated facilitates detection by an unaugmented cell phone camera. Binding-activated tandem split-enzyme (BAT) biosensors may serve as a useful template for diagnostics and reagents that detect SARS-CoV-2 antigens and other proteins of interest.",35876794,10.1021/jacs.2c04192.,https://doi.org/10.1021/jacs.2c04192,,07/25/2022,08/03/2022,08/03/2022,"1 Gladstone Institutes, San Francisco, California 94158, United States.2 Chan Zuckerberg Biohub, San Francisco, California 94158, United States.3 Department of Medicine, University of California, San Francisco, California 94158, United States.",,,2022 Aug 3;144(30):13663-13672.,1.0,biorxiv 10.1101/2022.06.15.496006,4
268.0,09/03/2022,Christoph Sadée#;Lauren D Hagler#;Winston R Becker;Inga Jarmoskaite;Pavanapuresan P Vaidyanathan;Sarah K Denny;William J Greenleaf;Daniel Herschlag,Nat Commun,A comprehensive thermodynamic model for RNA binding by the Saccharomyces cerevisiae Pumilio protein PUF4,"Genomic methods have been valuable for identifying RNA-binding proteins (RBPs) and the genes, pathways, and processes they regulate. Nevertheless, standard motif descriptions cannot be used to predict all RNA targets or test quantitative models for cellular interactions and regulation. We present a complete thermodynamic model for RNA binding to the S. cerevisiae Pumilio protein PUF4 derived from direct binding data for 6180 RNAs measured using the RNA on a massively parallel array (RNA-MaP) platform. The PUF4 model is highly similar to that of the related RBPs, human PUM2 and PUM1, with one marked exception: a single favorable site of base flipping for PUF4, such that PUF4 preferentially binds to a non-contiguous series of residues. These results are foundational for developing and testing cellular models of RNA-RBP interactions and function, for engineering RBPs, for understanding the biophysical nature of RBP binding and the evolutionary landscape of RNAs and RBPs.",35927243,10.1038/s41467-022-31968-z.,http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9352680/,,,08/04/2022,08/04/2022,"1 Department of Biochemistry, Stanford University School of Medicine, Stanford, CA, USA.2 Biophysics Program, Stanford University School of Medicine, Stanford, CA, USA.3 Department of Genetics, Stanford University School of Medicine, Stanford, CA, USA.4 Protillion Biosciences, Burlingame, CA, USA.5 Scribe Therapeutics, Alameda, CA, USA.6 Department of Applied Physics, Stanford University, Stanford, CA, USA.7 Chan Zuckerberg Biohub, San Francisco, CA, USA.8 Department of Biochemistry, Stanford University School of Medicine, Stanford, CA, USA. herschla@stanford.edu.9 Department of Chemical Engineering, Stanford University, Stanford, CA, USA. herschla@stanford.edu.10 ChEM-H Institute, Stanford University, Stanford, CA, USA. herschla@stanford.edu.",,,2022 Aug 4;13(1):4522.,1.0,,
269.0,09/03/2022,Ana Paula Arruda;Güneş Parlakgül,Cold Spring Harb Perspect Biol,Endoplasmic Reticulum Architecture and Inter-Organelle Communication in Metabolic Health and Disease,"The endoplasmic reticulum (ER) is a key organelle involved in the regulation of lipid and glucose metabolism, proteostasis, Ca2+ signaling, and detoxification. The structural organization of the ER is very dynamic and complex, with distinct subdomains such as the nuclear envelope and the peripheral ER organized into ER sheets and tubules. ER also forms physical contact sites with all other cellular organelles and with the plasma membrane. Both form and function of the ER are highly adaptive, with a potent capacity to respond to transient changes in environmental cues such as nutritional fluctuations. However, under obesity-induced chronic stress, the ER fails to adapt, leading to ER dysfunction and the development of metabolic pathologies such as insulin resistance and fatty liver disease. Here, we discuss how the remodeling of ER structure and contact sites with other organelles results in diversification of metabolic function and how perturbations to this structural flexibility by chronic overnutrition contribute to ER dysfunction and metabolic pathologies in obesity.",35940911,10.1101/cshperspect.a041261.,https://doi.org/10.1101/cshperspect.a041261,,,08/08/2022,08/08/2022,"1 Department of Nutritional Sciences and Toxicology, University of California Berkeley, Berkeley, California 94720, USA.2 Chan Zuckerberg Biohub, San Francisco, California 94158, USA.3 Sabri Ülker Center for Metabolic Research and Department of Molecular Metabolism, Harvard T.H. Chan School of Public Health, Boston, Massachusetts 02115, USA.",,,2022 Aug 8;a041261.,1.0,,
270.0,09/03/2022,Melanie I Worley;Nicholas J Everetts;Riku Yasutomi;Rebecca J Chang;Shrey Saretha;Nir Yosef;Iswar K Hariharan,Curr Biol,Ets21C sustains a pro-regenerative transcriptional program in blastema cells of Drosophila imaginal discs,"An important unanswered question in regenerative biology is to what extent regeneration is accomplished by the reactivation of gene regulatory networks used during development versus the activation of regeneration-specific transcriptional programs. Following damage, Drosophila imaginal discs, the larval precursors of adult structures, can regenerate missing portions by localized proliferation of damage-adjacent tissue. Using single-cell transcriptomics in regenerating wing discs, we have obtained a comprehensive view of the transcriptome of regenerating discs and identified two regeneration-specific cell populations within the blastema, Blastema1 and Blastema2. Collectively, these cells upregulate multiple genes encoding secreted proteins that promote regeneration including Pvf1, upd3, asperous, Mmp1, and the maturation delaying factor Ilp8. Expression of the transcription factor Ets21C is restricted to this regenerative secretory zone; it is not expressed in undamaged discs. Ets21C expression is activated by the JNK/AP-1 pathway, and it can function in a type 1 coherent feedforward loop with AP-1 to sustain expression of downstream genes. Without Ets21C function, the blastema cells fail to maintain the expression of a number of genes, which leads to premature differentiation and severely compromised regeneration. As Ets21C is dispensable for normal development, these observations indicate that Ets21C orchestrates a regeneration-specific gene regulatory network. We have also identified cells resembling both Blastema1 and Blastema2 in scribble tumorous discs. They express the Ets21C-dependent gene regulatory network, and eliminating Ets21C function reduces tumorous growth. Thus, mechanisms that function during regeneration can be co-opted by tumors to promote aberrant growth.              Keywords:                    Ets; Ets21C; blastema; gene regulatory network; imaginal disc; regeneration; scRNA-seq; tissue damage; transcription factor; tumors.",35820420,10.1016/j.cub.2022.06.040.,https://doi.org/10.1016/j.cub.2022.06.040,,07/11/2022,08/08/2022,08/08/2022,"1 Department of Molecular and Cell Biology, University of California, Berkeley, Berkeley, CA, USA. Electronic address: mworley@berkeley.edu.2 Department of Molecular and Cell Biology, University of California, Berkeley, Berkeley, CA, USA; Department of Electrical Engineering and Computer Science, Center for Computational Biology, University of California, Berkeley, Berkeley, CA, USA.3 Department of Molecular and Cell Biology, University of California, Berkeley, Berkeley, CA, USA.4 Department of Electrical Engineering and Computer Science, Center for Computational Biology, University of California, Berkeley, Berkeley, CA, USA; Chan Zuckerberg Biohub, San Francisco, CA, USA. Electronic address: niryosef@berkeley.edu.5 Department of Molecular and Cell Biology, University of California, Berkeley, Berkeley, CA, USA. Electronic address: ikh@berkeley.edu.",,,2022 Aug 8;32(15):3350-3364.e6.,1.0,,
271.0,09/03/2022,Kelli M Hager;Erick Gaona;Amy Kistler;Kalani Ratnasiri;Hanna Retallack;Miguel Barretto;Sarah S Wheeler;Christopher M Hoover;Eric J Haas-Stapleton,PLoS One,Quantitative reverse transcription PCR assay to detect a genetic marker of pyrethroid resistance in Culex mosquitoes,"Pyrethroid insecticides are widely used to control mosquitoes that transmit pathogens such as West Nile virus (WNV) to people. Single nucleotide polymorphisms (SNP) in the knockdown resistance locus (kdr) of the voltage gated sodium channel (Vgsc) gene in Culex mosquitoes are associated with knockdown resistance to pyrethroids. RNAseq was used to sequence the coding region of Vgsc for Culex tarsalis Coquillett and Culex erythrothorax Dyar, two WNV vectors. The cDNA sequences were used to develop a quantitative reverse transcriptase PCR assay that detects the L1014F kdr mutation in the Vgsc. Because this locus is conserved, the assay was used successfully in six Culex spp. The resulting Culex RTkdr assay was validated using quantitative PCR and sequencing of PCR products. The accuracy of the Culex RTkdr assay was 99%. The L1014F kdr mutation associated with pyrethroid resistance was more common among Cx. pipiens than other Culex spp. and was more prevalent in mosquitoes collected near farmland. The Culex RTkdr assay takes advantage of the RNA that vector control agencies routinely isolate to assess arbovirus prevalence in mosquitoes. We anticipate that public health and vector control agencies may employ the Culex RTkdr assay to define the geographic distribution of the L1014F kdr mutation in Culex species and improve the monitoring of insecticide resistance that will ultimately contribute to effective control of Culex mosquitoes.",35939507,10.1371/journal.pone.0252498.,http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9359573/,,2022,08/08/2022,08/08/2022,"1 Alameda County Mosquito Abatement District, Hayward, CA, United States of America.2 School of Public Health, University of California, Berkeley, Berkeley, CA, United States of America.3 Chan Zuckerberg Biohub, San Francisco, CA, United States of America.4 University of California, San Francisco, CA, United States of America.5 Sacramento-Yolo County Mosquito and Vector Control District, Elk Grove, CA, United States of America.",,,2022 Aug 8;17(8):e0252498.,1.0,,
272.0,09/03/2022,Lili Zhu;Krishna Choudhary;Barbara Gonzalez-Teran;Yen-Sin Ang;Reuben Thomas;Nicole R Stone;Lei Liu;Ping Zhou;Chenchen Zhu;Hongmei Ruan;Yu Huang;Shibo Jin;Angelo Pelonero;Frances Koback;Arun Padmanabhan;Nandhini Sadagopan;Austin Hsu;Mauro W Costa;Casey A Gifford;Joke van Bemmel;Ruth Hüttenhain;Vasanth Vedantham;Bruce R Conklin;Brian L Black;Benoit G Bruneau;Lars Steinmetz;Nevan J Krogan;Katherine S Pollard;Deepak Srivastava,Circulation,Transcription Factor GATA4 Regulates Cell Type-Specific Splicing Through Direct Interaction With RNA in Human Induced Pluripotent Stem Cell-Derived Cardiac Progenitors,"Background:                    GATA4 (GATA-binding protein 4), a zinc finger-containing, DNA-binding transcription factor, is essential for normal cardiac development and homeostasis in mice and humans, and mutations in this gene have been reported in human heart defects. Defects in alternative splicing are associated with many heart diseases, yet relatively little is known about how cell type- or cell state-specific alternative splicing is achieved in the heart. Here, we show that GATA4 regulates cell type-specific splicing through direct interaction with RNA and the spliceosome in human induced pluripotent stem cell-derived cardiac progenitors.              Methods:                    We leveraged a combination of unbiased approaches including affinity purification of GATA4 and mass spectrometry, enhanced cross-linking with immunoprecipitation, electrophoretic mobility shift assays, in vitro splicing assays, and unbiased transcriptomic analysis to uncover GATA4's novel function as a splicing regulator in human induced pluripotent stem cell-derived cardiac progenitors.              Results:                    We found that GATA4 interacts with many members of the spliceosome complex in human induced pluripotent stem cell-derived cardiac progenitors. Enhanced cross-linking with immunoprecipitation demonstrated that GATA4 also directly binds to a large number of mRNAs through defined RNA motifs in a sequence-specific manner. In vitro splicing assays indicated that GATA4 regulates alternative splicing through direct RNA binding, resulting in functionally distinct protein products. Correspondingly, knockdown of GATA4 in human induced pluripotent stem cell-derived cardiac progenitors resulted in differential alternative splicing of genes involved in cytoskeleton organization and calcium ion import, with functional consequences associated with the protein isoforms.              Conclusions:                    This study shows that in addition to its well described transcriptional function, GATA4 interacts with members of the spliceosome complex and regulates cell type-specific alternative splicing via sequence-specific interactions with RNA. Several genes that have splicing regulated by GATA4 have functional consequences and many are associated with dilated cardiomyopathy, suggesting a novel role for GATA4 in achieving the necessary cardiac proteome in normal and stress-responsive conditions.              Keywords:                    GATA4 transcription factor; RNA splicing; RNA-binding motifs; induced pluripotent stem cells; myocytes, cardiac.",35938400,10.1161/CIRCULATIONAHA.121.057620.,https://doi.org/10.1161/circulationaha.121.057620,,,08/08/2022,08/08/2022,"1 Gladstone Institutes, San Francisco, CA (L.Z., K.C., B.G-T., Y-S.A., R.T., N.R.S., L.L., P.Z., Y.H., A.P., F.K., A.P., N.S., A.H., M.W.C., C.A.G., J.v.B., R.H., B.R.C., B.G.B., N.J.K., K.S.P., D.S.).2 Roddenberry Center for Stem Cell Biology and Medicine at Gladstone, San Francisco, CA (L.Z., B.G-T., Y-S.A., N.R.S., L.L., P.Z., Y.H., A.P., F.K., A.P., N.S., M.W.C., C.A.G., J.v.B., B.R.C., B.G.B., D.S.).3 Department of Genetics, Stanford University School of Medicine, Stanford, CA (C.Z., L.S.).4 Stanford Genome Technology Center, Palo Alto, CA (C.Z., L.S.).5 Department of Medicine (H.R., V.V., B.R.C.); University of California, San Francisco.6 Cardiovascular Research Institute (H.R., V.V., B.L.B., B.G.B.); University of California, San Francisco.7 Division of Cellular and Developmental Biology, Molecular and Cell Biology Department, University of California at Berkeley (S.J.).8 Department of Cellular and Molecular Pharmacology (R.H., B.R.C., N.J.K.); University of California, San Francisco.9 Quantitative Biosciences Institute (R.H., N.J.K.); University of California, San Francisco.10 Department of Pediatrics (B.G.B., D.S.); University of California, San Francisco.11 European Molecular Biology Laboratory, Genome Biology Unit, Heidelberg, Germany (L.S.).12 Department of Epidemiology and Biostatistics, Institute for Computational Health Sciences and Institute for Human Genetics (K.S.P.); University of California, San Francisco.13 Chan Zuckerberg Biohub, San Francisco, CA (K.S.P).14 Department of Biochemistry and Biophysics (D.S.), University of California, San Francisco.",,,2022 Aug 8;CIRCULATIONAHA121057620.,1.0,,
273.0,09/03/2022,Bryan Faust#;Christian B Billesbølle#;Carl-Mikael Suomivuori;Isha Singh;Kaihua Zhang;Nicholas Hoppe;Antonio F M Pinto;Jolene K Diedrich;Yagmur Muftuoglu;Mariusz W Szkudlinski;Alan Saghatelian;Ron O Dror;Yifan Cheng;Aashish Manglik,Nature,Autoantibody mimicry of hormone action at the thyrotropin receptor,"Thyroid hormones are vital to metabolism, growth and development1. Thyroid hormone synthesis is controlled by thyrotropin (TSH), which acts at the thyrotropin receptor (TSHR)2. Autoantibodies that activate the TSHR pathologically increase thyroid hormones in Graves' disease3. How autoantibodies mimic TSH function remains unclear. We determined cryogenic-electron microscopy structures of active and inactive TSHR. In inactive TSHR, the extracellular domain lies close to the membrane bilayer. TSH selects an upright orientation of the extracellular domain due to steric clashes between a conserved hormone glycan and the membrane bilayer. An activating autoantibody from a Graves' disease patient selects a similar upright orientation of the extracellular domain. Reorientation of the extracellular domain transduces a conformational change in the seven transmembrane domain via a conserved hinge domain, a tethered peptide agonist, and a phospholipid that binds within the seven transmembrane domain. Rotation of the TSHR extracellular domain relative to the membrane bilayer is sufficient for receptor activation, revealing a shared mechanism for other glycoprotein hormone receptors that may also extend to other G protein-coupled receptors with large extracellular domains.",35940205,10.1038/s41586-022-05159-1.,https://doi.org/10.1038/s41586-022-05159-1,,,08/08/2022,08/08/2022,"1 Department of Pharmaceutical Chemistry, University of California, San Francisco, CA, USA.2 Department of Biochemistry & Biophysics, University of California, San Francisco, CA, USA.3 Biophysics Graduate Program, University of California, San Francisco, CA, USA.4 Department of Computer Science, Stanford University, Stanford, CA, USA.5 Department of Molecular and Cellular Physiology, Stanford University School of Medicine, Stanford, CA, USA.6 Department of Structural Biology, Stanford University School of Medicine, Stanford, CA, USA.7 Institute for Computational and Mathematical Engineering, Stanford University, Stanford, CA, USA.8 Mass Spectrometry Core for Proteomics and Metabolomics, Salk Institute for Biological Studies, La Jolla, CA, USA.9 Stanford University School of Medicine, Stanford, CA, USA.10 Trophogen, Inc., Rockville, MD, USA.11 Clayton Foundation Laboratory for Peptide Biology Lab, Salk Institute for Biological Studies, La Jolla, CA, USA.12 Department of Biochemistry & Biophysics, University of California, San Francisco, CA, USA. Yifan.Cheng@ucsf.edu.13 Biophysics Graduate Program, University of California, San Francisco, CA, USA. Yifan.Cheng@ucsf.edu.14 Howard Hughes Medical Institute, University of California, San Francisco, CA, USA. Yifan.Cheng@ucsf.edu.15 Department of Pharmaceutical Chemistry, University of California, San Francisco, CA, USA. Aashish.Manglik@ucsf.edu.16 Biophysics Graduate Program, University of California, San Francisco, CA, USA. Aashish.Manglik@ucsf.edu.17 Department of Anesthesia and Perioperative Care, University of California, San Francisco, CA, USA. Aashish.Manglik@ucsf.edu.18 Chan Zuckerberg Biohub, San Francisco, CA, USA. Aashish.Manglik@ucsf.edu.",,,2022 Aug 8.,1.0,,
274.0,09/03/2022,Vasiliki Karalis;Franklin Caval-Holme;Helen S Bateup,Nat Commun,Raptor downregulation rescues neuronal phenotypes in mouse models of Tuberous Sclerosis Complex,"Tuberous Sclerosis Complex (TSC) is a neurodevelopmental disorder caused by mutations in the TSC1 or TSC2 genes, which encode proteins that negatively regulate mTOR complex 1 (mTORC1) signaling. Current treatment strategies focus on mTOR inhibition with rapamycin and its derivatives. While effective at improving some aspects of TSC, chronic rapamycin inhibits both mTORC1 and mTORC2 and is associated with systemic side-effects. It is currently unknown which mTOR complex is most relevant for TSC-related brain phenotypes. Here we used genetic strategies to selectively reduce neuronal mTORC1 or mTORC2 activity in mouse models of TSC. We find that reduction of the mTORC1 component Raptor, but not the mTORC2 component Rictor, rebalanced mTOR signaling in Tsc1 knock-out neurons. Raptor reduction was sufficient to improve several TSC-related phenotypes including neuronal hypertrophy, macrocephaly, impaired myelination, network hyperactivity, and premature mortality. Raptor downregulation represents a promising potential therapeutic intervention for the neurological manifestations of TSC.",35945201,10.1038/s41467-022-31961-6.,http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9363483/,,,08/09/2022,08/09/2022,"1 Department of Molecular and Cell Biology, University of California, Berkeley, Berkeley, CA, 94720, USA.2 Helen Wills Neuroscience Institute, University of California, Berkeley, Berkeley, CA, 94720, USA.3 Department of Molecular and Cell Biology, University of California, Berkeley, Berkeley, CA, 94720, USA. bateup@berkeley.edu.4 Helen Wills Neuroscience Institute, University of California, Berkeley, Berkeley, CA, 94720, USA. bateup@berkeley.edu.5 Chan Zuckerberg Biohub, San Francisco, CA, 94158, USA. bateup@berkeley.edu.",,,2022 Aug 9;13(1):4665.,1.0,,
